fecha,apertura,maximo,minimo,cierre,volumen,openint
"2018-07-10","40.05000","40.83","38.64","39.29000","306672","0"
"2018-07-11","39.05000","39.05","38.07","38.34000","141424","0"
"2018-07-12","38.08000","38.97","37.71","38.11000","194475","0"
"2018-07-13","38.19000","38.69","37.56","38.06000","267234","0"
"2018-07-16","38.02000","38.12","37.37","37.63000","117113","0"
"2018-07-17","37.42000","38.02","36.94","37.61000","195219","0"
"2018-07-18","37.43000","38.52","37.1","38.38000","149796","0"
"2018-07-19","37.98000","38.3","36.97","37.45000","245127","0"
"2018-07-20","37.65000","38.68","37.32","38.40000","123551","0"
"2018-07-23","38.09000","38.32","37.57","37.79000","122363","0"
"2018-07-24","37.93000","39.03","37.88","38.59000","108173","0"
"2018-07-25","38.60000","40.55","38.46","40.23000","227178","0"
"2018-07-26","40.25000","40.9","39.86","40.70000","328735","0"
"2018-07-27","40.86000","43.17","40.85","42.19000","443651","0"
"2018-07-30","42.40000","43.67","42.27","42.42000","217752","0"
"2018-07-31","42.99000","42.99","41.18","42.22000","130849","0"
"2018-08-01","42.06000","42.85","40.6","40.75000","259822","0"
"2018-08-02","40.55000","40.72","39.44","39.82000","176008","0"
"2018-08-03","39.86000","40.76","39.83","39.96000","235297","0"
"2018-08-06","39.92000","40.06","39.31","39.50000","265580","0"
"2018-08-07","39.35000","39.35","37.42","38.36000","301698","0"
"2018-08-08","38.36000","38.36","36.5","36.89000","398811","0"
"2018-08-09","36.89000","37.72","36.16","37.02000","243506","0"
"2018-08-10","36.60000","36.6","35.1","35.23000","533258","0"
"2018-08-13","34.73000","35.4","31.2","32.77000","934206","0"
"2018-08-14","33.10000","33.75","32.4","32.47000","511888","0"
"2018-08-15","32.08000","32.63","31.27","31.77000","652162","0"
"2018-08-16","31.75000","32.55","31.07","32.01000","895765","0"
"2018-08-17","31.88000","32.23","30.68","31.52000","426791","0"
"2018-08-20","31.33000","31.88","30.73","31.51000","281859","0"
"2018-08-21","31.46000","31.8","31.37","31.40000","309215","0"
"2018-08-22","31.35000","31.95","30.82","31.84000","145045","0"
"2018-08-23","31.65000","32.39","31.02","31.06000","174632","0"
"2018-08-24","31.27000","31.37","28.71","29.73000","544160","0"
"2018-08-27","29.88000","31.23","29.86","30.15000","753919","0"
"2018-08-28","30.20000","30.38","29.25","29.80000","387068","0"
"2018-08-29","29.88000","29.96","27.8","27.91000","802442","0"
"2018-08-30","28.06000","28.06","24.93","26.02000","1302842","0"
"2018-08-31","26.04000","31.01","26.03","30.44000","1231297","0"
"2018-09-03","26.04000","31.01","26.03","30.44000","1238326","0"
"2018-09-04","28.50000","28.78","26.06","26.76000","773142","0"
"2018-09-05","26.80000","29.83","26.8","29.27000","722353","0"
"2018-09-06","29.86000","32.14","29.34","30.55000","937436","0"
"2018-09-07","30.50000","31.26","30.5","30.76000","638051","0"
"2018-09-10","30.61000","31.06","30.01","30.69000","481468","0"
"2018-09-11","30.50000","30.5","29","29.49000","928427","0"
"2018-09-12","29.63000","30.66","29.25","29.61000","367838","0"
"2018-09-13","29.67000","30.8","29.48","29.54000","304232","0"
"2018-09-14","29.65000","29.74","28.78","29.20000","391307","0"
"2018-09-17","29.10000","30.62","29","30.41000","1019205","0"
"2018-09-18","30.20000","31.12","29.86","30.86000","702040","0"
"2018-09-19","30.71000","33.31","30.71","32.96000","569850","0"
"2018-09-20","33.32000","36.96","33.32","36.77000","1186832","0"
"2018-09-21","36.74000","38.93","35.78","37.77000","868215","0"
"2018-09-24","37.02000","37.9","35.4","35.80000","612216","0"
"2018-09-25","34.80000","36.31","32.31","35.22000","803334","0"
"2018-09-26","35.50000","35.79","32.79","32.92000","1128036","0"
"2018-09-27","33.36000","34.05","31.93","32.42000","932597","0"
"2018-09-28","31.94000","32.07","30.25","31.05000","392252","0"
"2018-10-01","31.21000","32.31","30.77","32.15000","338386","0"
"2018-10-02","31.93000","33.79","31.83","32.00000","662468","0"
"2018-10-03","32.93000","34.11","32.08","32.25000","596338","0"
"2018-10-04","31.66000","31.7","29.71","30.10000","412153","0"
"2018-10-05","30.00000","31.11","30","30.37000","315706","0"
"2018-10-08","30.62000","31.12","30.19","30.50000","199322","0"
"2018-10-09","30.46000","30.83","29.69","30.28000","449876","0"
"2018-10-10","30.26000","30.6","29.25","29.41000","248592","0"
"2018-10-11","29.22000","30.15","28.21","28.61000","685248","0"
"2018-10-12","29.23000","30.4","28.95","29.98000","383698","0"
"2018-10-15","30.00000","31.1","29.86","30.63000","137309","0"
"2018-10-16","30.43000","31.72","30.32","31.57000","312156","0"
"2018-10-17","31.37000","31.37","29.71","30.13000","405838","0"
"2018-10-18","29.79000","30.12","29.25","29.39000","250193","0"
"2018-10-19","29.74000","30.29","29.23","30.09000","564687","0"
"2018-10-22","30.64000","30.93","29.03","30.17000","634067","0"
"2018-10-23","29.53000","30.05","28.83","29.27000","244792","0"
"2018-10-24","29.33000","29.69","28.78","28.89000","282046","0"
"2018-10-25","29.11000","30.51","28.88","30.03000","177973","0"
"2018-10-26","29.82000","31.29","29.02","30.18000","289432","0"
"2018-10-29","30.66000","31.95","30.55","30.96000","415309","0"
"2018-10-30","31.10000","31.77","30.85","31.24000","190450","0"
"2018-10-31","31.36000","33.27","30.65","33.11000","409021","0"
"2018-11-01","33.44000","35.24","33.24","35.10000","441542","0"
"2018-11-02","35.45000","37.17","35.37","36.04000","375255","0"
"2018-11-05","36.04000","36.12","34.82","36.01000","284276","0"
"2018-11-06","35.82000","37.11","35.65","35.75000","192423","0"
"2018-11-07","35.83000","35.83","34.74","34.95000","158530","0"
"2018-11-08","34.93000","36.12","34.26","34.90000","190421","0"
"2018-11-09","34.81000","35.16","34.42","34.64000","275296","0"
"2018-11-12","34.18000","34.18","32.87","33.42000","111184","0"
"2018-11-13","33.07000","33.38","30.41","30.78000","388029","0"
"2018-11-14","31.35000","32.97","30.9","32.91000","276444","0"
"2018-11-15","33.29000","34.79","32.79","34.40000","244590","0"
"2018-11-16","34.29000","34.88","33.29","34.39000","188964","0"
"2018-11-19","34.42000","34.8","33.83","34.23000","0","0"
"2018-11-20","33.64000","33.77","31.4","32.24000","1183737","0"
"2018-11-21","33.43000","34.19","32.89","33.61000","200610","0"
"2018-11-22","33.43000","34.19","32.89","33.68000","234541","0"
"2018-11-23","32.96000","33.37","32.29","33.21000","178101","0"
"2018-11-26","33.29000","33.72","32.76","33.56000","287491","0"
"2018-11-27","33.28000","33.65","32.59","32.90000","123196","0"
"2018-11-28","33.05000","33.8","32.35","33.23000","466180","0"
"2018-11-29","33.50000","36.03","33.5","35.08000","620590","0"
"2018-11-30","35.00000","35.67","34.69","35.15000","212350","0"
"2018-12-03","36.65000","38.33","36.46","37.51000","460382","0"
"2018-12-04","37.50000","37.5","36.06","36.25000","130737","0"
"2018-12-05","37.50000","37.5","36.05","36.32000","163754","0"
"2018-12-06","34.73000","37.12","34.59","36.93000","190476","0"
"2018-12-07","36.88000","37.29","35.11","35.56000","205607","0"
"2018-12-10","35.26000","35.67","33.82","33.84000","128503","0"
"2018-12-11","34.30000","34.68","33.62","34.60000","119930","0"
"2018-12-12","34.83000","35.05","33.49","34.36000","185182","0"
"2018-12-13","34.60000","34.6","33.8","33.87000","98907","0"
"2018-12-14","33.38000","34.14","33.07","34.09000","108565","0"
"2018-12-17","33.70000","33.95","31.81","32.56000","299329","0"
"2018-12-18","32.80000","33.24","31.69","32.60000","90930","0"
"2018-12-19","32.64000","33.33","30.93","30.98000","177680","0"
"2018-12-20","31.26000","31.87","29.6","29.78000","321228","0"
"2018-12-21","29.85000","30.92","29.14","30.20000","208687","0"
"2018-12-24","29.78000","30.12","28.37","28.39000","90471","0"
"2018-12-26","28.62000","30.2","28","29.95000","250502","0"
"2018-12-27","29.77000","30.71","29.01","30.71000","149925","0"
"2018-12-28","30.91000","31.09","29.96","30.42000","176339","0"
"2018-12-31","30.77000","32.65","30.43","31.81000","172215","0"
"2019-01-02","31.82000","33.68","31.03","33.30000","240944","0"
"2019-01-03","33.28000","34.43","32.79","33.61000","160349","0"
"2019-01-04","34.13000","36.04","34.13","35.35000","363561","0"
"2019-01-07","35.70000","36.41","35.23","35.81000","250693","0"
"2019-01-08","35.96000","36.5","35.2","36.50000","164351","0"
"2019-01-09","36.80000","38.24","36.37","36.96000","627886","0"
"2019-01-10","36.54000","36.54","34.8","35.80000","349986","0"
"2019-01-11","35.57000","36.85","35.21","36.40000","331879","0"
"2019-01-14","35.89000","36.26","34.94","35.79000","168783","0"
"2019-01-15","35.95000","36.27","35.61","36.01000","126943","0"
"2019-01-16","35.93000","36.84","35.75","35.92000","303784","0"
"2019-01-17","35.60000","35.88","34.82","35.35000","451402","0"
"2019-01-18","35.72000","36.56","35.69","35.77000","398821","0"
"2019-01-22","36.00000","36","34.08","34.97000","275502","0"
"2019-01-23","34.65000","35.47","34.65","34.98000","336839","0"
"2019-01-24","34.98000","35.66","34.87","35.64000","233397","0"
"2019-01-25","35.80000","36.39","34.54","34.67000","279053","0"
"2019-01-28","33.92000","34.77","32.93","34.46000","109572","0"
"2019-01-29","34.95000","35.19","34.39","35.09000","82393","0"
"2019-01-30","34.62000","35.4","34.43","35.15000","164656","0"
"2019-01-31","35.59000","35.92","35.07","35.65000","228055","0"
"2019-02-01","35.52000","35.87","34.9","35.73000","223159","0"
"2019-02-04","35.31000","36.4","35.31","35.63000","178926","0"
"2019-02-05","35.43000","37.63","35.37","37.04000","563604","0"
"2019-02-06","36.62000","37.41","36.6","36.97000","286691","0"
"2019-02-07","37.03000","37.12","35.67","36.14000","224750","0"
"2019-02-08","36.27000","37.16","35.99","37.09000","193754","0"
"2019-02-11","37.10000","38.98","36.78","38.55000","386779","0"
"2019-02-12","39.11000","39.89","38.42","38.55000","545985","0"
"2019-02-13","38.25000","39.34","37.62","38.03000","452128","0"
"2019-02-14","37.83000","38.14","37.31","37.82000","213079","0"
"2019-02-15","37.75000","38.55","37.13","37.20000","149893","0"
"2019-02-18","37.75000","38.55","37.13","37.20000","176969","0"
"2019-02-19","37.07000","37.44","34.04","34.71000","555937","0"
"2019-02-20","34.40000","35.92","34.27","34.55000","599316","0"
"2019-02-21","34.55000","34.69","33.6","33.82000","152821","0"
"2019-02-22","34.16000","34.57","33.35","34.57000","378769","0"
"2019-02-25","34.80000","34.89","33.49","34.04000","203365","0"
"2019-02-26","33.60000","34.13","32.73","33.98000","118827","0"
"2019-02-27","33.44000","34.05","32.8","32.88000","198956","0"
"2019-02-28","32.83000","32.85","31.86","31.86000","408767","0"
"2019-03-01","32.06000","32.28","30.43","30.57000","599585","0"
